Date,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK
20-04-2016,,853.2092896,713.6108398,304.4837646,,462.3811035,1006.073792,,87.26029205,297.5416565,105.6742859,,334.0215149,530.6274414,2596.155762,205.5311127,536.550293,,,424.4300232,,181.5388184,911.6407471,403.9364014,1097.473877,417.7889099,221.3289948,167.2965546,,885.7999878,721.3400269,321.8999939,,503.1499939,1048.550049,,103.4016113,322.2999878,108.4599991,,350.9500122,548.9249878,3039.100098,216.4090881,621.7999878,,,498.8999939,,187.3000031,988.5499878,404.1000061,1225.175049,483.5499878,225.468811,176.3800049,,887.75,741.9299927,323.9500122,,516.4000244,1053.449951,,104.2031784,334.9249878,110,,352.8999939,550,3079.399902,217.8181763,623.2249756,,,508,,188.6499939,998.2000122,410.3500061,1267.449951,488.5,227.625061,178.9400024,,875.25,720,312.7749939,,501.5499878,1032.900024,,100.7578583,320.5499878,108.0599976,,342.3999939,541.7750244,3002.5,212.8181763,612.9000244,,,495.3999939,,184.1000061,978.0250244,400.6499939,1220,476,221.1000519,175.3999939,,885,739.7000122,312.7749939,,515,1048.949951,,101.0953598,327.75,109.8000031,,347.8999939,545.9500122,3060,217.3636322,622,,,506.7000122,,188.3500061,983.4000244,407,1267.449951,480,224.250061,178.9400024,,778272,1553840,45442,,100244,362803,,7172938,5938,84490,,2070565,1910676,461629,18650423,8072848,,,238946,,20163005,1063378,7589901,6405024,1450742,12517111,15352350
21-04-2016,,856.4360352,691.1640015,311.8380432,,459.8998718,1046.852173,,87.67565155,315.7976074,104.8266373,,325.2653198,527.3891602,2551.051025,218.4820251,529.0862427,,,419.4532471,,188.3719635,897.7155762,411.3334045,1085.850952,411.5680847,205.720932,167.1922455,,889.1500244,698.6500244,329.6749878,,500.4500122,1091.050049,,103.8937988,342.0750122,107.5899963,,341.75,545.5750122,2986.300049,230.0454559,613.1500244,,,493.0499878,,194.3500061,973.4500122,411.5,1212.199951,476.3500061,209.5688019,176.2700043,,895,722.0100098,332.5,,518.2999878,1095.199951,,105.3000488,352,110,,354,552.5750122,3079.100098,234.3636322,625.5,,,504.8999939,,197.3999939,998.875,417.2000122,1233.699951,486.5,215.8688049,179.6499939,,885.0999756,694.5449829,316.0249939,,500,1048,,102.7687988,323.5,106.9000015,,340,544.5,2978.449951,223.8636322,609.0499878,,,490.0499878,,190,970,406,1206.099976,474.1000061,208.8188019,175.3200073,,890,721,316.0249939,,507.6499939,1060,,103.7813034,323.5,108.4199982,,352,547.5,3079.100098,223.8636322,625.5,,,504.8999939,,190.5,995.5,408.7000122,1225.5,484,213.7500458,177.6799927,,702226,1810180,25194,,397822,566475,,6042709,28980,49760,,1455382,4095864,239972,36699098,5441100,,,286341,,31008152,597954,9211869,2525724,1179377,15488457,14804655
22-04-2016,,839.4835815,689.6453857,309.0003357,,459.3025513,1026.127197,,87.03482056,305.157959,104.0277023,,321.8389282,527.8724976,2560.234375,217.5754547,522.5929565,,,416.773468,,193.9935608,900.8972168,416.8311768,1082.55896,414.6352539,205.3896484,166.1299286,,871.5499878,697.1149902,326.6749878,,499.7999878,1069.449951,,103.1344223,330.5499878,106.7699966,,338.1499939,546.0750122,2997.050049,229.0909119,605.625,,,489.8999939,,200.1499939,976.9000244,417,1208.525024,479.8999939,209.231308,175.1499939,,893.7000122,701.6400146,332.4500122,,505.8999939,1106.400024,,104.3297424,359,109,,341.4500122,550.4249878,3024.350098,233.6363678,614.25,,,498,,201.5,986,420.5,1217.699951,487.75,210.9938049,177.5800018,,869.4000244,689.0999756,321.0249939,,496.0499878,1064,,102.6563034,326.1749878,106.4800034,,333.7000122,542.5999756,2952,227.4545441,603.5,,,480.7999878,,191.5500031,965,408,1202.099976,474.6000061,208.1625519,174.5299988,,885.7000122,698.6500244,330,,501,1099.449951,,103.6547394,341.0249939,107.5999985,,341.4500122,544.75,2970,232.9545441,613.1500244,,,488.3999939,,193.6000061,975,412.1000061,1209.5,477.0499878,210.0000458,176,,692414,979300,18972,,44033,648920,,2374391,5188,104205,,1246643,3904660,437862,25884500,5143938,,,483359,,34049763,591072,5995998,1964126,2058353,5746342,9580800
25-04-2016,,830.0441895,678.0410156,311.1759338,,454.7076111,1017.012024,,85.48018646,299.9881287,102.9656906,,326.2171021,528.4041138,2530.12207,218.3956909,524.5775757,,,416.390625,,190.9889069,894.9489746,412.0331421,1097.876709,407.8096924,203.3649902,166.6800537,,861.75,685.3850098,328.9750061,,494.7999878,1059.949951,,101.2922363,324.9500122,105.6800003,,342.75,546.625,2961.800049,229.9545441,607.9249878,,,489.4500122,,197.0500031,970.4500122,412.2000122,1225.625,472,207.168808,175.7299957,,870.4000244,701.9899902,331.5,,507.5,1076.650024,,103.8937988,330.5499878,108.5400009,,345,550,3023.5,232.1363678,612.4000244,,,496.0499878,,202.5500031,980.8499756,417.6000061,1228.525024,484.7000122,210.6562958,177.1000061,,856,682.9450073,317.7749939,,493.5499878,1056.849976,,100.6031723,321.7250061,105.1999969,,338.1000061,542.25,2957.199951,228.3181763,600.5499878,,,486,,195.8000031,964,410,1201.150024,469.1000061,206.6625519,174.2299957,,870.4000244,699.8900146,326.4500122,,504.3999939,1067.949951,,103.7813034,330.5499878,106.8700027,,340,550,2991,230.0909119,606.0250244,,,496.0499878,,200.9499969,979.5,417.6000061,1201.150024,481.7999878,209.2875519,175.4199982,,587700,660560,26566,,127267,234919,,2470619,6762,58715,,1036383,2780980,306198,18121694,5364134,,,70953,,23835613,455458,3272996,2267654,784214,4575662,7570435
26-04-2016,,844.6369019,692.9298096,309.3787537,,447.4937744,1015.572632,,86.15663147,301.9268188,102.1375198,,329.4055176,538.3607788,2504.537109,219.3454132,531.6102295,,,416.9010925,,194.7689362,922.5688477,418.8803406,1115.143066,410.8337402,204.1012115,172.7599335,,876.9000244,700.4349976,327.0750122,,486.9500122,1058.449951,,102.0938034,327.0499878,104.8300018,,346.1000061,556.9249878,2931.850098,230.9545441,616.0750122,,,490.0499878,,200.9499969,1000.400024,419.0499878,1244.900024,475.5,207.918808,182.1399994,,880,713.2050171,331.5,,495.6000061,1068.699951,,103.5281754,335,107.8000031,,348.3999939,557.5,2964.699951,231.5454559,619.7750244,,,492.7000122,,201.3999939,1008,423.6499939,1246.75,477,209.2500458,182.9600067,,859.0499878,684.0050049,322.9249878,,485,1051.099976,,99.50630188,322.5,104.4000015,,342.5499878,546.25,2915.899902,224.0909119,604.2999878,,,485.8500061,,194.5500031,964.3499756,405.0499878,1221,465.7000122,206.325058,175.1199951,,864.2000122,687.5,328.5,,494.1000061,1063.849976,,100.4625473,335,106.7300034,,343.7000122,547.5,2950,228.0454559,607.7249756,,,489.5,,195.9499969,972,408.6499939,1224.5,472.2000122,207.1500549,176,,694778,1335050,47702,,100889,448874,,5255140,8030,121030,,1172271,3526898,711690,30185498,5846744,,,288143,,21809451,1354792,6998505,2554368,1123091,4828750,16571225
27-04-2016,,857.1102905,687.1227417,309.8516541,,441.7961121,1000.029053,,88.57756042,299.5727539,104.2323074,,327.597168,543.3632202,2519.956299,211.1863251,535.0617676,,,421.1121826,,190.1165924,941.2203979,418.3805542,1124.682739,414.0737305,206.1442566,173.6705017,,889.8499756,694.5650024,327.5750122,,480.75,1042.25,,104.9625549,324.5,106.9800034,,344.2000122,562.0999756,2949.899902,222.3636322,620.0750122,,,495,,196.1499939,1020.625,418.5499878,1255.550049,479.25,210.0000458,183.1000061,,891,704.1749878,329.5,,491.5,1071,,105.2578659,325.5,108.1999969,,347,562.5,2964.300049,228.1818237,621.1749878,,,496.7999878,,200.8999939,1032.5,425.25,1257.300049,484.1000061,210.4687958,184.6000061,,871,691.5549927,325,,479,1038.199951,,100.2516098,323,105.3300018,,342.2999878,554.5,2932.300049,221.1363678,614.2750244,,,480.0499878,,195.5,1013,414.6499939,1237.949951,473.3999939,207.0937958,179.6000061,,875.7000122,700,325,,491.5,1071,,101.8547363,325,105.3899994,,345.3999939,554.9249878,2934.899902,228.0909119,614.5999756,,,492.5,,200.8999939,1013,418.9500122,1240,477,207.0937958,183,,553126,799640,7210,,88944,320238,,6860945,10002,160860,,646469,2881818,612714,36932788,4486208,,,53332,,22801603,1457916,6227941,1848670,955123,2395055,51044735
28-04-2016,,840.9764404,689.244751,318.1991882,,431.5955505,1007.60907,,86.20410156,299.4803772,104.2907715,,320.9823608,538.4091187,2477.029785,207.3010712,521.6868896,,,420.8995056,,186.1427155,881.2081299,411.1834717,1132.140259,414.8512878,203.6042633,179.3710022,,873.0999756,696.710022,336.3999939,,469.6499939,1050.150024,,102.1500473,324.3999939,107.0400009,,337.25,556.9749756,2899.649902,218.2727203,604.5750122,,,494.75,,192.0500031,955.5499878,411.3500061,1263.875,480.1499939,207.4125519,189.1100006,,894.5,704,339.7999878,,486,1058.75,,105.9469299,332.4750061,107.9000015,,346.6000061,568.3499756,2952.800049,225.4545441,619.7999878,,,503.7999878,,198.1999969,1032,420.9500122,1270,483.7999878,211.5000458,190.3399963,,870,692.5,325.375,,468,1036.199951,,101.7000504,323,106.2099991,,333.0499878,555.1749878,2887.350098,217.2727203,603.5,,,490.5,,191.1999969,946.6500244,409.7000122,1249.050049,468.2000122,206.6250458,183.1999969,,889.8499756,693,329.4750061,,478,1042.650024,,105.6094284,332.4750061,107.9000015,,345,562.0999756,2952.800049,223.0909119,615.5,,,500.3500061,,196.75,1023,418.7999878,1250.650024,480,209.8125458,183.2700043,,1013142,1536750,34916,,80943,323697,,7985254,4168,78040,,2546537,4044792,599466,41386507,12165168,,,147831,,24555479,3694316,7546101,4992744,4152895,7252912,66735715
29-04-2016,,834.3787842,675.5925293,314.9357605,,431.5955505,1008.520447,,85.52766418,299.9188538,104.407692,,316.1760254,547.3025513,2475.10791,204.5813599,521.2338257,,,416.220459,,183.1865082,880.4243774,408.1846924,1135.61084,420.0353088,204.0644226,178.8777618,,866.25,682.9099731,332.9500122,,469.6499939,1051.099976,,101.3484879,324.875,107.1600037,,332.2000122,566.1749878,2897.399902,215.4090881,604.0499878,,,489.25,,189,954.7000122,408.3500061,1267.75,486.1499939,207.8813019,188.5899963,,876,698.3200073,337.5,,482.8999939,1060.949951,,103.0781784,325.125,107.8000031,,339.3500061,568,2915,222.1818237,611.7750244,,,497.7999878,,194,973.5,413.7000122,1271,489,208.8000488,190.4900055,,861.6500244,679.5200195,328.2749939,,467,1041,,99.9703598,320.5,105.0599976,,330.4500122,553.0999756,2852,210.2727203,602.5,,,483.1000061,,186.4499969,931.4500122,403.0499878,1255,476,205.6313019,185.7400055,,873,696,336.3999939,,469.9500122,1059,,102.1500473,325,107.8000031,,337.6000061,556.9000244,2852,218.8636322,605.7249756,,,494.7999878,,191.8999939,956.5,410,1258.5,477,208.1250458,189.6000061,,955985,769720,19712,,106675,183734,,2542597,5980,128410,,822989,2805970,327927,71191415,5036410,,,84912,,21021661,2026812,6251095,2372178,2295767,3415143,21534815
02-05-2016,,832.9819336,697.8169556,314.1554871,,438.8554077,1013.030151,,87.24842072,298.6495056,104.6512604,,318.3174438,540.1975098,2481.044922,195.7747498,518.1921387,,,413.1153259,,180.2787933,878.3955078,407.5349731,1131.669434,412.3025208,201.9109344,179.2571869,,864.7999878,705.375,332.125,,477.5499878,1055.800049,,103.3875504,323.5,107.4100037,,334.4500122,558.8250122,2904.350098,206.1363678,600.5250244,,,485.6000061,,186,952.5,407.7000122,1263.349976,477.2000122,205.6875458,188.9900055,,867.5,710,333.9249878,,481,1059.75,,103.9781723,325.0249939,107.8000031,,337.5,565,2930.050049,209.5454559,605.5750122,,,491.8500061,,188.4499969,960.4749756,410.4500122,1265,485,207.356308,191.5200043,,860.6500244,675,328.2749939,,470.4500122,1043.400024,,100.2797394,319,106.4000015,,328.2999878,558,2886,204.9090881,598.0750122,,,483.5499878,,185.5,939.25,402.5,1250,475.6000061,204.4875488,188.3000031,,864,687.4000244,333,,475.8999939,1048,,101.2500534,323.5750122,107,,332.1000061,563.875,2893,206.6363678,605,,,486,,187.6000061,947.5,407.9500122,1264.5,485,206.6250458,189.5800018,,199724,783370,15120,,71050,105563,,3740371,3294,59000,,1091143,1931358,907434,36440547,3615250,,,25463,,14469844,712578,4178821,1116692,1076011,2648204,19933955
03-05-2016,,839.9171753,691.0650635,318.6012268,,429.527832,998.0140381,,86.46518707,298.7648926,104.933815,,313.2254944,540.3666992,2464.899658,190.8965454,508.1608582,,,415.497345,,178.3887787,869.104248,409.4841614,1109.902466,403.6624756,200.1992188,176.6487885,,872,698.5499878,336.8250122,,467.3999939,1040.150024,,102.4594269,323.625,107.6999969,,329.1000061,559,2885.449951,201,588.9000244,,,488.3999939,,184.0500031,942.4249878,409.6499939,1239.050049,467.2000122,203.9438019,186.2400055,,886.9000244,712.5750122,338,,483,1067.550049,,104.0344238,326.5,110,,339.7999878,567.5,2960.050049,209.0909119,606.0999756,,,495.5,,189.3500061,966.5,422,1265,483.3999939,206.1562958,190.3600006,,865.4000244,694,327,,466,1036.949951,,101.8125534,318.0499878,106.4599991,,327.25,556.5750122,2862.050049,200,585.9000244,,,484.9500122,,183.6499939,939.1749878,407.7999878,1236,465,202.1437988,185.6000061,,869.5,710,332.5,,480,1060.099976,,103.5000534,321.5,106.4599991,,335.1000061,560.9500122,2960,205.2272644,601.375,,,485.6000061,,187,955.4000244,410.8999939,1262.5,477.2000122,205.8750458,189.3000031,,1073196,989390,14866,,99864,245808,,4502091,6332,101855,,1062736,2347648,513082,29305611,6824810,,,227004,,16247931,764712,9620804,2153118,1721645,4605201,14613445
04-05-2016,,841.4581909,687.9685059,326.8777161,,422.4057922,1008.424622,,86.85678864,296.9646912,105.1481628,,317.0325623,544.8858032,2472.588135,185.1549835,512.9285278,,,409.0743103,,174.4148865,851.5824585,381.6454163,1109.857666,403.4465332,198.7819824,174.0688782,,873.5999756,695.4199829,345.5750122,,459.6499939,1051,,102.9234848,321.6749878,107.9199982,,333.1000061,563.6749878,2894.449951,194.9545441,594.4249878,,,480.8500061,,179.9499969,923.4249878,381.7999878,1239,466.9500122,202.5000458,183.5200043,,879,703.9699707,347,,474.6499939,1055,,104.5125504,325,108.5899963,,335,567.25,2915.300049,200.7272644,596.5,,,490,,184.3999939,941.7249756,405.5,1247.025024,471.1000061,203.7750549,186.7799988,,864,691.3800049,330.4750061,,452,1025,,101.6578598,321,106.3700027,,327,557.125,2880.050049,194.0454559,585.3250122,,,478.5,,179.1499939,920.2750244,380.1000061,1228.5,459.7000122,201.3750458,182.8800049,,872,698.0499878,334,,471.7999878,1042.5,,102.0938034,323.6499939,108.3899994,,328,558.75,2887.5,198.5909119,590.5,,,488.6000061,,183.5,939,405.5,1236.949951,464,203.4375458,186.1999969,,469904,885130,32844,,164141,248101,,4457540,41916,293930,,1969937,2646164,200370,36781786,5812842,,,44758,,17826594,790286,12069134,1364892,1379336,3498556,24070805
05-05-2016,,835.1491699,707.8828125,308.8110962,,423.3247681,1001.70813,,86.80934143,297.934082,105.2358475,,320.2209778,547.2782593,2471.989746,185.3276672,514.4816895,,,409.6272888,,174.8025818,847.1790161,390.9916382,1106.408813,414.1600952,199.9231262,173.0350037,,867.0499878,715.5499878,326.4750061,,460.6499939,1044,,102.8672409,322.7250061,108.0100021,,336.4500122,566.1500244,2893.75,195.1363678,596.2249756,,,481.5,,180.3500061,918.6500244,391.1499939,1235.150024,479.3500061,203.6625519,182.4299927,,875.4500122,718.4000244,347.375,,463,1064.5,,104.0625534,325,108.6800003,,337.8500061,567.375,2950,199.9090881,599.5,,,488.3999939,,182.6999969,932.9500122,396.0499878,1244.974976,482,204.4875488,186.6399994,,862.4500122,696.1500244,323.5499878,,452.1499939,1038.400024,,102.0938034,321,106.5999985,,331.6499939,561.3499756,2876.350098,194.3181763,590.5499878,,,474,,178.5,910.6500244,383.1499939,1231.775024,465,201.3750458,181.1300049,,874.0999756,699.6500244,345,,458.7000122,1060,,102.9234848,322.5,108.6600037,,335,564,2918,194.8181763,597.5750122,,,482.3500061,,180.25,928.4749756,384,1239,466.7999878,202.1250458,183.8000031,,402567,915040,65380,,71681,240051,,2857975,6114,106120,,782642,2607124,575336,27512684,6302668,,,52525,,17742028,677060,9601341,1246566,1484568,2912359,33803715
06-05-2016,,856.3397827,718.6610718,308.3145142,,448.091095,980.7912598,,91.10529327,298.7879944,102.0693207,,324.6466675,541.1641235,2469.042725,188.7380829,509.7573547,,,404.3952942,,178.6795502,846.4412231,398.5386047,1107.797485,408.7168579,196.2419739,172.6650848,,889.0499878,726.4450073,325.9500122,,487.6000061,1022.200012,,107.9578629,323.6499939,104.7600021,,341.1000061,559.8250122,2890.300049,198.7272644,590.75,,,475.3500061,,184.3500061,917.8499756,398.7000122,1236.699951,473.0499878,199.9125519,182.0399933,,890,728,327.875,,494.7000122,1044.099976,,108.8156815,325,108.0100021,,344.8999939,566.125,2905,200.2272644,594.9000244,,,484.4500122,,184.9499969,934.3499756,400.8999939,1242.150024,479,205.012558,183.9799957,,861.5,711.3049927,323.125,,455,1019.200012,,101.8828659,321.0249939,103.5699997,,333.6499939,558.625,2820.350098,193.8181763,588.5250244,,,472.1000061,,180.1000061,912.5,384.5,1215.5,470.3999939,199.3500519,181.1799927,,863.9500122,722.3499756,327.4500122,,463.3999939,1044.099976,,102.3047409,324.9500122,108,,335.9500122,566,2905,194.5454559,594.9000244,,,483.9500122,,180.9499969,918.4000244,388.6000061,1232.5,475.2000122,205.012558,181.8000031,,1249025,669860,19420,,1692465,320213,,11731311,2728,97775,,1182589,1366576,565165,22266141,2596720,,,180385,,18336962,656918,9953672,885598,948747,3435209,11919815
09-05-2016,,873.2440186,729.9587402,310.1354065,,443.6800232,1007.513062,,91.60372162,299.9881287,100.9488602,,323.7901306,551.6766357,2514.617188,194.5228271,517.3292847,,,404.9483032,,182.8957367,857.9457397,403.1867065,1125.332275,413.5121155,198.4138641,179.4942932,,906.5999756,737.8649902,327.875,,482.7999878,1050.050049,,108.5484924,324.9500122,103.6100006,,340.2000122,570.7000122,2943.649902,204.8181763,599.5250244,,,476,,188.6999969,930.3250122,403.3500061,1256.275024,478.6000061,202.1250458,189.2400055,,913.9000244,745,329,,497.5,1065,,109.5188065,325.0249939,106.0800018,,345.7999878,572.4749756,2950,205.4545441,600.7750244,,,483.9500122,,189.3999939,936.9000244,405.2000122,1259,480.6499939,202.5375519,189.6000061,,893.6500244,723.6500244,321.6000061,,475,1019.400024,,108.1688004,321,103,,339.0499878,559.5,2882.050049,199.1818237,590.2999878,,,472.2000122,,185.0500031,924,395.1499939,1228.199951,474,199.3125458,182.6799927,,894.9500122,730,323,,492,1026,,108.8297424,324.9750061,105.5999985,,343.2000122,560,2890,199.6363678,591,,,476,,186.5,926,400.3500061,1236.699951,475.1000061,199.8562927,182.9600067,,1355429,860620,10290,,266430,285857,,6561635,12178,99205,,2073787,3476590,463156,19006901,5123678,,,96034,,13863696,513664,8700283,1821276,827632,2678079,23103750
10-05-2016,,865.2976074,733.2877197,308.3381348,,432.6064148,1027.806274,,92.92100525,297.9109802,101.2508926,,328.9772034,553.3682861,2526.704834,194.6954956,523.2617188,,,401.7155151,,183.6711426,862.2799683,388.7925415,1129.967896,417.0545349,198.2850342,180.1677246,,898.3499756,741.2299805,325.9750061,,470.75,1071.199951,,110.1094284,322.7000122,103.9199982,,345.6499939,572.4500122,2957.800049,205,606.4000244,,,472.2000122,,189.5,935.0250244,388.9500122,1261.449951,482.7000122,201.9938049,189.9499969,,908.25,746.2000122,329.9500122,,487.7999878,1074.900024,,110.9250565,325.5,105.9800034,,347.5,573.75,2968.949951,206.8181763,608.3250122,,,488.6499939,,190.3000031,939.4000244,400.7999878,1266.974976,485.6000061,203.2875519,190.5800018,,893.4500122,734.4500122,325.1000061,,469.3500061,1045.400024,,106.9875565,320.7749939,103,,333.0499878,568.0499878,2931,202.3636322,598.2999878,,,470.5499878,,186.6999969,927.5,387.1499939,1248,475.6499939,200.4187927,187.6199951,,904.9500122,742.5,329.9500122,,486.6499939,1060,,108.8438034,322.5249939,103.5999985,,340.25,571.75,2942,204.9090881,601.25,,,479.2000122,,187.6000061,931,400.7999878,1257.5,479.4500122,202.0312958,189.8000031,,1034271,783390,10216,,121424,294333,,4485953,2686,78040,,1726735,2726500,624326,22357177,3395704,,,71680,,13845979,555360,9166453,1158534,2296911,2605756,16215080
11-05-2016,,874.447998,740.2669678,312.6893005,,437.4769287,1021.809326,,91.85293579,296.2030945,101.2801285,,323.7424927,550.4199829,2529.908203,193.3572235,518.5372925,,,396.6536255,,179.3095551,857.5767212,379.696228,1127.907593,409.4512329,197.9721222,181.419754,,907.8499756,748.2849731,330.5750122,,476.0499878,1064.949951,,108.8438034,320.8500061,103.9499969,,340.1499939,569.4000244,2961.550049,203.5909119,600.9249878,,,466.25,,185,929.9249878,379.8500061,1259.150024,473.8999939,201.6750488,191.2700043,,919,749.6950073,331.3999939,,480.9500122,1083.900024,,109.6875534,324.4750061,105.7600021,,349,572.5,2980,205.9545441,607.3499756,,,473.5499878,,188.5,934,391.9500122,1262.800049,483.6000061,202.2937927,192.4799957,,887.5,727.5449829,324.0750122,,456,1048,,107.7891159,318.2000122,103.0500031,,335.75,564.8499756,2920.050049,198.8181763,596.25,,,464.2000122,,184.1000061,917.5,376.1000061,1245,471.5,199.9125519,185.6000061,,892,739.6900024,329,,468.7000122,1068,,109.0969315,324.4500122,103.4000015,,340,567.3499756,2930,200,599.25,,,472.2000122,,185.3999939,923.9749756,384.7999878,1250,477.8999939,200.4000549,187.25,,2228431,821050,21734,,125824,265876,,3804883,3648,58605,,5915820,3073686,444072,32481385,3709888,,,498298,,18128414,427398,11595875,1598716,1749723,1929727,22916480
